,team,opp,points_allowed,home_away,rushing_yds_allowed,passing_yds_allowed,first_downs_allowed,win_lose,year,week
4448,DAL,WAS,14,home,56,224,15,win,2017,13
4449,WAS,DAL,38,away,182,93,21,lose,2017,13
4450,ATL,MIN,14,home,105,207,22,lose,2017,13
4451,MIN,ATL,9,away,102,173,15,win,2017,13
4452,BAL,DET,20,home,78,294,18,win,2017,13
4453,DET,BAL,44,away,101,269,24,lose,2017,13
4454,BUF,NE,23,home,191,244,23,lose,2017,13
4455,NE,BUF,3,away,183,85,16,win,2017,13
4456,CHI,SF,15,home,110,278,23,lose,2017,13
4457,SF,CHI,14,away,62,85,8,win,2017,13
4458,GB,TB,20,home,165,230,25,win,2017,13
4459,TB,GB,26,away,199,77,16,lose,2017,13
4460,JAX,IND,10,home,141,149,17,win,2017,13
4461,IND,JAX,30,away,96,330,22,lose,2017,13
4462,MIA,DEN,9,home,103,167,14,win,2017,13
4463,DEN,MIA,35,away,145,222,15,lose,2017,13
4464,NO,CAR,21,home,112,167,16,win,2017,13
4465,CAR,NO,31,away,148,252,19,lose,2017,13
4466,NYJ,KC,31,home,112,362,17,win,2017,13
4467,KC,NYJ,38,away,157,331,30,lose,2017,13
4468,TEN,HOU,13,home,53,331,24,win,2017,13
4469,HOU,TEN,24,away,198,146,19,lose,2017,13
4470,LAC,CLE,10,home,89,202,17,win,2017,13
4471,CLE,LAC,19,away,94,335,23,lose,2017,13
4472,ARI,LAR,32,home,90,213,18,lose,2017,13
4473,LAR,ARI,16,away,118,194,19,win,2017,13
4474,LV,NYG,17,home,65,200,15,win,2017,13
4475,NYG,LV,24,away,119,282,18,lose,2017,13
4476,SEA,PHI,10,home,98,327,25,win,2017,13
4477,PHI,SEA,24,away,101,209,20,lose,2017,13
4478,CIN,PIT,23,home,92,282,24,lose,2017,13
4479,PIT,CIN,20,away,130,223,19,win,2017,13
4480,ATL,NO,17,home,50,256,18,win,2017,14
4481,NO,ATL,20,away,132,211,26,lose,2017,14
4482,BUF,IND,7,home,163,64,16,win,2017,14
4483,IND,BUF,13,away,227,92,14,lose,2017,14
4484,CAR,MIN,24,home,100,256,21,win,2017,14
4485,MIN,CAR,31,away,216,129,15,lose,2017,14
4486,CIN,CHI,33,home,232,250,29,lose,2017,14
4487,CHI,CIN,7,away,70,164,14,win,2017,14
4488,CLE,GB,27,home,85,256,24,lose,2017,14
4489,GB,CLE,21,away,136,209,17,win,2017,14
4490,HOU,SF,26,home,102,314,20,lose,2017,14
4491,SF,HOU,16,away,90,221,18,win,2017,14
4492,JAX,SEA,24,home,141,260,17,win,2017,14
4493,SEA,JAX,30,away,157,268,19,lose,2017,14
4494,KC,LV,15,home,70,198,15,win,2017,14
4495,LV,KC,26,away,165,243,23,lose,2017,14
4496,TB,DET,24,home,53,381,21,lose,2017,14
4497,DET,TB,21,away,133,267,28,win,2017,14
4498,ARI,TEN,7,home,65,139,14,win,2017,14
4499,TEN,ARI,12,away,136,125,16,lose,2017,14
4500,DEN,NYJ,0,home,59,41,6,win,2017,14
4501,NYJ,DEN,23,away,84,189,17,lose,2017,14
4502,LAC,WAS,13,home,65,136,9,win,2017,14
4503,WAS,LAC,30,away,174,314,24,lose,2017,14
4504,LAR,PHI,43,home,139,316,29,lose,2017,14
4505,PHI,LAR,35,away,109,198,17,win,2017,14
4506,NYG,DAL,30,home,122,332,19,lose,2017,14
4507,DAL,NYG,10,away,102,228,21,win,2017,14
4508,PIT,BAL,38,home,152,261,26,win,2017,14
4509,BAL,PIT,39,away,59,486,31,lose,2017,14
4510,MIA,NE,20,home,25,223,14,win,2017,14
4511,NE,MIA,27,away,120,242,21,lose,2017,14
4512,IND,DEN,25,home,213,249,23,lose,2017,15
4513,DEN,IND,13,away,70,158,15,win,2017,15
4514,DET,CHI,10,home,43,306,22,win,2017,15
4515,CHI,DET,20,away,91,202,18,lose,2017,15
4516,KC,LAC,13,home,98,209,20,win,2017,15
4517,LAC,KC,30,away,174,223,20,lose,2017,15
4518,BUF,MIA,16,home,100,249,21,win,2017,15
4519,MIA,BUF,24,away,116,212,21,lose,2017,15
4520,CAR,GB,24,home,120,264,24,win,2017,15
4521,GB,CAR,31,away,151,236,29,lose,2017,15
4522,CLE,BAL,27,home,97,279,23,lose,2017,15
4523,BAL,CLE,10,away,130,136,15,win,2017,15
4524,JAX,HOU,7,home,87,99,9,win,2017,15
4525,HOU,JAX,45,away,138,326,25,lose,2017,15
4526,MIN,CIN,7,home,46,115,8,win,2017,15
4527,CIN,MIN,34,away,124,222,18,lose,2017,15
4528,NO,NYJ,19,home,124,170,19,win,2017,15
4529,NYJ,NO,31,away,131,285,23,lose,2017,15
4530,NYG,PHI,34,home,108,233,22,lose,2017,15
4531,PHI,NYG,29,away,75,429,27,win,2017,15
4532,WAS,ARI,15,home,141,145,19,win,2017,15
4533,ARI,WAS,20,away,31,187,14,lose,2017,15
4534,SEA,LAR,42,home,244,108,19,lose,2017,15
4535,LAR,SEA,7,away,78,71,11,win,2017,15
4536,PIT,NE,27,home,77,283,21,lose,2017,15
4537,NE,PIT,24,away,143,270,21,win,2017,15
4538,SF,TEN,23,home,90,238,23,win,2017,15
4539,TEN,SF,25,away,51,363,23,lose,2017,15
4540,LV,DAL,20,home,126,204,21,lose,2017,15
4541,DAL,LV,17,away,122,171,19,win,2017,15
4542,TB,ATL,24,home,201,209,24,lose,2017,15
4543,ATL,TB,21,away,84,289,22,win,2017,15
4544,BAL,IND,16,home,93,203,17,win,2017,16
4545,IND,BAL,23,away,103,220,23,lose,2017,16
4546,GB,MIN,16,home,112,124,15,lose,2017,16
4547,MIN,GB,0,away,113,126,12,win,2017,16
4548,CAR,TB,19,home,66,326,20,win,2017,16
4549,TB,CAR,22,away,115,140,20,lose,2017,16
4550,CHI,CLE,3,home,75,178,12,win,2017,16
4551,CLE,CHI,20,away,97,161,16,lose,2017,16
4552,CIN,DET,17,home,87,189,15,win,2017,16
4553,DET,CIN,26,away,142,222,28,lose,2017,16
4554,KC,MIA,13,home,59,286,15,win,2017,16
4555,MIA,KC,29,away,103,301,23,lose,2017,16
4556,NE,BUF,16,home,84,242,17,win,2017,16
4557,BUF,NE,37,away,193,218,28,lose,2017,16
4558,NO,ATL,13,home,67,264,15,win,2017,16
4559,ATL,NO,23,away,86,229,15,lose,2017,16
4560,NYJ,LAC,14,home,89,290,21,lose,2017,16
4561,LAC,NYJ,7,away,197,98,13,win,2017,16
4562,TEN,LAR,27,home,116,286,20,lose,2017,16
4563,LAR,TEN,23,away,97,269,19,win,2017,16
4564,WAS,DEN,11,home,159,171,18,win,2017,16
4565,DEN,WAS,27,away,87,299,19,lose,2017,16
4566,SF,JAX,33,home,92,380,32,win,2017,16
4567,JAX,SF,44,away,131,238,26,lose,2017,16
4568,ARI,NYG,0,home,43,250,12,win,2017,16
4569,NYG,ARI,23,away,74,215,19,lose,2017,16
4570,DAL,SEA,21,home,76,60,15,lose,2017,16
4571,SEA,DAL,12,away,128,155,21,win,2017,16
4572,HOU,PIT,34,home,104,226,20,lose,2017,16
4573,PIT,HOU,6,away,176,51,13,win,2017,16
4574,PHI,LV,10,home,137,137,13,win,2017,16
4575,LV,PHI,19,away,78,138,12,lose,2017,16
4576,ATL,CAR,10,home,87,161,15,win,2017,17
4577,CAR,ATL,22,away,60,311,20,lose,2017,17
4578,BAL,CIN,31,home,146,213,22,lose,2017,17
4579,CIN,BAL,27,away,118,194,19,win,2017,17
4580,DET,GB,11,home,103,153,17,win,2017,17
4581,GB,DET,35,away,51,305,18,lose,2017,17
4582,IND,HOU,13,home,85,124,15,win,2017,17
4583,HOU,IND,22,away,146,104,20,lose,2017,17
4584,MIA,BUF,22,home,126,186,23,lose,2017,17
4585,BUF,MIA,16,away,93,263,21,win,2017,17
4586,MIN,CHI,10,home,30,171,12,win,2017,17
4587,CHI,MIN,23,away,147,180,21,lose,2017,17
4588,NE,NYJ,6,home,40,207,14,win,2017,17
4589,NYJ,NE,26,away,147,183,28,lose,2017,17
4590,NYG,WAS,10,home,61,136,10,win,2017,17
4591,WAS,NYG,18,away,260,121,17,lose,2017,17
4592,PHI,DAL,6,home,129,172,16,lose,2017,17
4593,DAL,PHI,0,away,70,149,12,win,2017,17
4594,PIT,CLE,24,home,102,272,17,win,2017,17
4595,CLE,PIT,28,away,124,224,20,lose,2017,17
4596,TB,NO,24,home,92,231,18,win,2017,17
4597,NO,TB,31,away,110,345,28,lose,2017,17
4598,TEN,JAX,10,home,83,146,13,win,2017,17
4599,JAX,TEN,15,away,116,116,11,lose,2017,17
4600,DEN,KC,27,home,110,269,23,lose,2017,17
4601,KC,DEN,24,away,110,226,22,win,2017,17
4602,LAC,LV,10,home,105,231,14,win,2017,17
4603,LV,LAC,30,away,115,380,26,lose,2017,17
4604,LAR,SF,34,home,171,292,25,lose,2017,17
4605,SF,LAR,13,away,102,149,15,win,2017,17
4606,SEA,ARI,26,home,116,143,19,lose,2017,17
4607,ARI,SEA,24,away,101,195,13,win,2017,17
4608,PHI,ATL,12,home,74,225,16,win,2018,1
4609,ATL,PHI,18,away,113,119,18,lose,2018,1
4610,BAL,BUF,3,home,83,70,10,win,2018,1
4611,BUF,BAL,47,away,117,252,26,lose,2018,1
4612,CLE,PIT,21,home,159,313,25,lose,2018,1
4613,PIT,CLE,21,away,177,150,22,lose,2018,1
4614,IND,CIN,34,home,101,229,19,lose,2018,1
4615,CIN,IND,23,away,75,305,24,win,2018,1
4616,MIA,TEN,20,home,116,220,19,win,2018,1
4617,TEN,MIA,27,away,120,222,18,lose,2018,1
4618,MIN,SF,16,home,90,237,20,win,2018,1
4619,SF,MIN,24,away,116,227,19,lose,2018,1
4620,NE,HOU,20,home,167,158,21,win,2018,1
4621,HOU,NE,27,away,122,267,23,lose,2018,1
4622,NO,TB,48,home,112,417,26,lose,2018,1
4623,TB,NO,40,away,43,432,26,win,2018,1
4624,NYG,JAX,20,home,137,168,17,lose,2018,1
4625,JAX,NYG,15,away,114,210,15,win,2018,1
4626,LAC,KC,38,home,106,256,19,lose,2018,1
4627,KC,LAC,28,away,123,418,33,win,2018,1
4628,ARI,WAS,24,home,182,247,30,lose,2018,1
4629,WAS,ARI,6,away,68,145,14,win,2018,1
4630,CAR,DAL,8,home,94,138,17,win,2018,1
4631,DAL,CAR,16,away,147,146,20,lose,2018,1
4632,DEN,SEA,24,home,64,242,13,win,2018,1
4633,SEA,DEN,27,away,146,324,25,lose,2018,1
4634,GB,CHI,23,home,139,155,18,win,2018,1
4635,CHI,GB,24,away,69,301,16,lose,2018,1
4636,DET,NYJ,48,home,169,180,18,lose,2018,1
4637,NYJ,DET,17,away,39,300,20,win,2018,1
4638,LV,LAR,33,home,140,225,23,lose,2018,1
4639,LAR,LV,13,away,95,300,20,win,2018,1
4640,CIN,BAL,23,home,66,359,28,win,2018,2
4641,BAL,CIN,34,away,108,265,24,lose,2018,2
4642,ATL,CAR,24,home,121,318,27,win,2018,2
4643,CAR,ATL,31,away,170,272,23,lose,2018,2
4644,BUF,LAC,31,home,109,240,21,lose,2018,2
4645,LAC,BUF,20,away,84,209,17,win,2018,2
4646,GB,MIN,29,home,68,412,24,lose,2018,2
4647,MIN,GB,29,away,98,253,24,lose,2018,2
4648,NO,CLE,18,home,93,234,16,win,2018,2
4649,CLE,NO,21,away,62,213,18,lose,2018,2
4650,NYJ,MIA,20,home,135,122,18,lose,2018,2
4651,MIA,NYJ,12,away,42,320,21,win,2018,2
4652,PIT,KC,42,home,127,322,24,lose,2018,2
4653,KC,PIT,37,away,33,442,33,win,2018,2
4654,TB,PHI,21,home,91,321,24,win,2018,2
4655,PHI,TB,27,away,43,393,18,lose,2018,2
4656,TEN,HOU,17,home,148,289,21,win,2018,2
4657,HOU,TEN,20,away,100,183,15,lose,2018,2
4658,WAS,IND,21,home,104,177,17,lose,2018,2
4659,IND,WAS,9,away,65,269,20,win,2018,2
4660,LAR,ARI,0,home,54,83,5,win,2018,2
4661,ARI,LAR,34,away,90,342,24,lose,2018,2
4662,SF,DET,27,home,98,329,25,win,2018,2
4663,DET,SF,30,away,190,156,23,lose,2018,2
4664,DEN,LV,19,home,92,281,21,win,2018,2
4665,LV,DEN,20,away,168,217,20,lose,2018,2
4666,JAX,NE,20,home,82,220,18,win,2018,2
4667,NE,JAX,31,away,104,376,27,lose,2018,2
4668,DAL,NYG,13,home,35,220,17,win,2018,2
4669,NYG,DAL,20,away,138,160,16,lose,2018,2
4670,CHI,SEA,17,home,74,202,17,win,2018,2
4671,SEA,CHI,24,away,86,185,20,lose,2018,2
4672,CLE,NYJ,17,home,107,161,14,win,2018,3
4673,NYJ,CLE,21,away,133,190,20,lose,2018,3
4674,ATL,NO,43,home,143,391,32,lose,2018,3
4675,NO,ATL,37,away,48,359,24,win,2018,3
4676,BAL,DEN,14,home,120,173,18,win,2018,3
4677,DEN,BAL,27,away,77,265,20,lose,2018,3
4678,CAR,CIN,21,home,66,330,25,win,2018,3
4679,CIN,CAR,31,away,230,147,23,lose,2018,3
4680,HOU,NYG,27,home,114,265,21,lose,2018,3
4681,NYG,HOU,22,away,59,368,21,win,2018,3
4682,JAX,TEN,9,home,150,83,15,lose,2018,3
4683,TEN,JAX,6,away,87,145,12,win,2018,3
4684,KC,SF,27,home,178,228,26,win,2018,3
4685,SF,KC,38,away,77,307,31,lose,2018,3
4686,MIA,LV,20,home,109,325,25,win,2018,3
4687,LV,MIA,28,away,41,332,13,lose,2018,3
4688,MIN,BUF,27,home,128,164,16,lose,2018,3
4689,BUF,MIN,6,away,14,278,21,win,2018,3
4690,PHI,IND,16,home,68,141,14,win,2018,3
4691,IND,PHI,20,away,152,227,26,lose,2018,3
4692,WAS,GB,17,home,100,240,19,win,2018,3
4693,GB,WAS,31,away,166,220,20,lose,2018,3
4694,LAR,LAC,23,home,141,215,16,win,2018,3
4695,LAC,LAR,35,away,171,350,33,lose,2018,3
4696,ARI,CHI,16,home,122,194,21,lose,2018,3
4697,CHI,ARI,14,away,53,168,13,win,2018,3
4698,SEA,DAL,13,home,166,137,17,win,2018,3
4699,DAL,SEA,24,away,113,182,18,lose,2018,3
4700,DET,NE,10,home,89,120,12,win,2018,3
4701,NE,DET,26,away,159,255,25,lose,2018,3
4702,TB,PIT,30,home,78,335,22,lose,2018,3
4703,PIT,TB,27,away,63,392,28,win,2018,3
4704,LAR,MIN,31,home,54,392,25,win,2018,4
4705,MIN,LAR,38,away,100,456,25,lose,2018,4
4706,ATL,CIN,37,home,99,308,30,lose,2018,4
4707,CIN,ATL,36,away,92,403,25,win,2018,4
4708,CHI,TB,10,home,60,251,16,win,2018,4
4709,TB,CHI,48,away,139,344,28,lose,2018,4
4710,DAL,DET,24,home,96,286,18,win,2018,4
4711,DET,DAL,26,away,183,231,26,lose,2018,4
4712,GB,BUF,0,home,58,87,11,win,2018,4
4713,BUF,GB,22,away,141,282,22,lose,2018,4
4714,IND,HOU,37,home,119,347,30,lose,2018,4
4715,HOU,IND,34,away,41,437,28,win,2018,4
4716,JAX,NYJ,12,home,34,144,10,win,2018,4
4717,NYJ,JAX,31,away,126,377,23,lose,2018,4
4718,NE,MIA,7,home,56,116,11,win,2018,4
4719,MIA,NE,38,away,175,274,26,lose,2018,4
4720,TEN,PHI,23,home,117,315,25,win,2018,4
4721,PHI,TEN,26,away,70,327,22,lose,2018,4
4722,ARI,SEA,20,home,171,160,19,lose,2018,4
4723,SEA,ARI,17,away,92,171,18,win,2018,4
4724,LV,CLE,42,home,208,279,21,win,2018,4
4725,CLE,LV,45,away,139,426,27,lose,2018,4
4726,LAC,SF,27,home,76,288,22,win,2018,4
4727,SF,LAC,29,away,126,242,21,lose,2018,4
4728,NYG,NO,33,home,170,219,25,lose,2018,4
4729,NO,NYG,18,away,65,234,22,win,2018,4
4730,PIT,BAL,26,home,96,355,24,lose,2018,4
4731,BAL,PIT,14,away,19,265,14,win,2018,4
4732,DEN,KC,27,home,142,304,22,lose,2018,4
4733,KC,DEN,23,away,159,226,21,win,2018,4
4734,NE,IND,24,home,84,355,26,win,2018,5
4735,IND,NE,38,away,97,341,26,lose,2018,5
4736,BUF,TEN,12,home,100,121,15,win,2018,5
4737,TEN,BUF,13,away,144,79,18,lose,2018,5
4738,CAR,NYG,31,home,50,382,18,win,2018,5
4739,NYG,CAR,33,away,118,232,21,lose,2018,5
4740,CIN,MIA,17,home,128,169,17,win,2018,5
4741,MIA,CIN,27,away,103,229,17,lose,2018,5
4742,CLE,BAL,9,home,116,294,25,win,2018,5
4743,BAL,CLE,12,away,112,304,20,lose,2018,5
4744,DET,GB,23,home,98,423,30,win,2018,5
4745,GB,DET,31,away,94,170,18,lose,2018,5
4746,KC,JAX,14,home,101,401,29,win,2018,5
4747,JAX,KC,30,away,126,298,26,lose,2018,5
4748,NYJ,DEN,16,home,92,344,26,win,2018,5
4749,DEN,NYJ,34,away,323,189,18,lose,2018,5
4750,PIT,ATL,17,home,62,262,22,win,2018,5
4751,ATL,PIT,41,away,131,250,22,lose,2018,5
4752,LAC,LV,10,home,41,248,14,win,2018,5
4753,LV,LAC,26,away,79,333,19,lose,2018,5
4754,PHI,MIN,23,home,77,298,19,lose,2018,5
4755,MIN,PHI,21,away,81,283,21,win,2018,5
4756,SF,ARI,28,home,56,164,10,lose,2018,5
4757,ARI,SF,18,away,147,300,33,win,2018,5
4758,SEA,LAR,33,home,155,313,30,lose,2018,5
4759,LAR,SEA,31,away,190,183,20,win,2018,5
4760,HOU,DAL,16,home,98,194,14,win,2018,5
4761,DAL,HOU,19,away,88,374,25,lose,2018,5
4762,NO,WAS,19,home,39,244,18,win,2018,5
4763,WAS,NO,43,away,98,349,27,lose,2018,5
4764,NYG,PHI,34,home,108,271,23,lose,2018,6
4765,PHI,NYG,13,away,147,254,17,win,2018,6
4766,ATL,TB,29,home,121,389,30,win,2018,6
4767,TB,ATL,34,away,70,347,26,lose,2018,6
4768,CIN,PIT,28,home,112,369,26,lose,2018,6
4769,PIT,CIN,21,away,62,213,19,win,2018,6
4770,CLE,LAC,38,home,246,203,24,lose,2018,6
4771,LAC,CLE,14,away,103,214,18,win,2018,6
4772,HOU,BUF,13,home,100,129,12,win,2018,6
4773,BUF,HOU,20,away,74,142,15,lose,2018,6
4774,MIA,CHI,28,home,164,303,23,win,2018,6
4775,CHI,MIA,31,away,161,380,23,lose,2018,6
4776,MIN,ARI,17,home,60,208,16,win,2018,6
4777,ARI,MIN,27,away,195,216,20,lose,2018,6
4778,NYJ,IND,34,home,127,301,24,win,2018,6
4779,IND,NYJ,42,away,107,267,18,lose,2018,6
4780,LV,SEA,27,home,155,214,19,lose,2018,6
4781,SEA,LV,3,away,79,106,15,win,2018,6
4782,WAS,CAR,17,home,81,269,22,win,2018,6
4783,CAR,WAS,23,away,132,156,18,lose,2018,6
4784,DEN,LAR,23,home,270,174,24,lose,2018,6
4785,LAR,DEN,20,away,60,297,23,win,2018,6
4786,DAL,JAX,7,home,65,139,10,win,2018,6
4787,JAX,DAL,40,away,206,172,23,lose,2018,6
4788,TEN,BAL,21,home,123,238,23,lose,2018,6
4789,BAL,TEN,0,away,55,51,7,win,2018,6
4790,NE,KC,40,home,94,352,18,win,2018,6
4791,KC,NE,43,away,173,327,31,lose,2018,6
4792,GB,SF,30,home,174,227,18,win,2018,6
4793,SF,GB,33,away,116,405,26,lose,2018,6
4794,ARI,DEN,45,home,131,178,15,lose,2018,7
4795,DEN,ARI,10,away,69,154,14,win,2018,7
4796,LAC,TEN,19,home,164,226,23,win,2018,7
4797,TEN,LAC,20,away,47,297,14,lose,2018,7
4798,BAL,NO,24,home,134,205,26,lose,2018,7
4799,NO,BAL,23,away,77,274,25,win,2018,7
4800,CHI,NE,38,home,108,273,21,lose,2018,7
4801,NE,CHI,31,away,134,319,29,win,2018,7
4802,IND,BUF,5,home,135,168,15,win,2018,7
4803,BUF,IND,37,away,220,156,22,lose,2018,7
4804,JAX,HOU,20,home,141,131,15,lose,2018,7
4805,HOU,JAX,7,away,70,189,15,win,2018,7
4806,KC,CIN,10,home,65,174,15,win,2018,7
4807,CIN,KC,45,away,198,353,33,lose,2018,7
4808,MIA,DET,32,home,248,209,24,lose,2018,7
4809,DET,MIA,21,away,107,215,19,win,2018,7
4810,NYJ,MIN,37,home,88,228,15,lose,2018,7
4811,MIN,NYJ,17,away,71,192,16,win,2018,7
4812,PHI,CAR,21,home,121,250,19,lose,2018,7
4813,CAR,PHI,17,away,58,284,21,win,2018,7
4814,TB,CLE,23,home,119,186,17,win,2018,7
4815,CLE,TB,26,away,114,342,34,lose,2018,7
4816,WAS,DAL,17,home,73,250,17,win,2018,7
4817,DAL,WAS,20,away,130,175,15,lose,2018,7
4818,SF,LAR,39,home,146,193,20,lose,2018,7
4819,LAR,SF,10,away,107,121,16,win,2018,7
4820,ATL,NYG,20,home,61,372,21,win,2018,7
4821,NYG,ATL,23,away,67,356,22,lose,2018,7
4822,HOU,MIA,23,home,116,254,18,win,2018,8
4823,MIA,HOU,42,away,188,239,17,lose,2018,8
4824,JAX,PHI,24,home,133,262,22,lose,2018,8
4825,PHI,JAX,18,away,70,265,16,win,2018,8
4826,CAR,BAL,21,home,101,224,20,win,2018,8
4827,BAL,CAR,36,away,154,232,22,lose,2018,8
4828,CHI,NYJ,10,home,57,150,12,win,2018,8
4829,NYJ,CHI,24,away,179,216,22,lose,2018,8
4830,CIN,TB,34,home,126,450,29,win,2018,8
4831,TB,CIN,37,away,138,264,21,lose,2018,8
4832,DET,SEA,28,home,176,237,20,lose,2018,8
4833,SEA,DET,14,away,34,297,21,win,2018,8
4834,KC,DEN,23,home,189,222,22,win,2018,8
4835,DEN,KC,30,away,49,291,20,lose,2018,8
4836,NYG,WAS,20,home,182,178,20,lose,2018,8
4837,WAS,NYG,13,away,37,266,18,win,2018,8
4838,PIT,CLE,18,home,74,163,17,win,2018,8
4839,CLE,PIT,33,away,168,253,25,lose,2018,8
4840,LV,IND,42,home,222,239,28,lose,2018,8
4841,IND,LV,28,away,103,244,19,win,2018,8
4842,ARI,SF,15,home,107,160,16,win,2018,8
4843,SF,ARI,18,away,88,233,20,lose,2018,8
4844,LAR,GB,27,home,106,253,16,win,2018,8
4845,GB,LAR,29,away,135,281,23,lose,2018,8
4846,MIN,NO,30,home,106,164,17,lose,2018,8
4847,NO,MIN,20,away,85,338,27,win,2018,8
4848,BUF,NE,25,home,76,311,22,lose,2018,8
4849,NE,BUF,6,away,46,287,16,win,2018,8
4850,SF,LV,3,home,102,140,14,win,2018,9
4851,LV,SF,34,away,143,262,18,lose,2018,9
4852,BAL,PIT,23,home,113,282,27,lose,2018,9
4853,PIT,BAL,16,away,61,204,18,win,2018,9
4854,BUF,CHI,41,home,64,126,11,lose,2018,9
4855,CHI,BUF,9,away,98,166,22,win,2018,9
4856,CAR,TB,28,home,82,219,23,win,2018,9
4857,TB,CAR,42,away,179,228,22,lose,2018,9
4858,CLE,KC,37,home,139,360,27,lose,2018,9
4859,KC,CLE,21,away,102,286,26,win,2018,9
4860,MIA,NYJ,6,home,80,202,15,win,2018,9
4861,NYJ,MIA,13,away,64,104,7,lose,2018,9
4862,MIN,DET,9,home,66,143,18,win,2018,9
4863,DET,MIN,24,away,128,155,17,lose,2018,9
4864,WAS,ATL,38,home,154,337,25,lose,2018,9
4865,ATL,WAS,14,away,79,287,20,win,2018,9
4866,DEN,HOU,19,home,98,192,17,lose,2018,9
4867,HOU,DEN,17,away,75,273,19,win,2018,9
4868,SEA,LAC,25,home,160,215,18,lose,2018,9
4869,LAC,SEA,17,away,154,202,25,win,2018,9
4870,NO,LAR,35,home,92,391,23,win,2018,9
4871,LAR,NO,45,away,141,346,31,lose,2018,9
4872,NE,GB,17,home,117,250,22,win,2018,9
4873,GB,NE,31,away,123,310,28,lose,2018,9
4874,DAL,TEN,28,home,125,215,24,lose,2018,9
4875,TEN,DAL,14,away,72,225,18,win,2018,9
4876,PIT,CAR,21,home,95,147,18,win,2018,10
4877,CAR,PIT,52,away,138,319,25,lose,2018,10
4878,CHI,DET,22,home,76,229,24,win,2018,10
4879,DET,CHI,34,away,54,348,20,lose,2018,10
4880,CIN,NO,51,home,244,265,33,lose,2018,10
4881,NO,CIN,14,away,110,174,13,win,2018,10
4882,CLE,ATL,16,home,71,311,25,win,2018,10
4883,ATL,CLE,28,away,211,216,19,lose,2018,10
4884,GB,MIA,12,home,131,163,19,win,2018,10
4885,MIA,GB,31,away,195,182,21,lose,2018,10
4886,IND,JAX,26,home,91,324,24,win,2018,10
4887,JAX,IND,29,away,81,285,17,lose,2018,10
4888,KC,ARI,14,home,94,166,21,win,2018,10
4889,ARI,KC,26,away,118,212,20,lose,2018,10
4890,NYJ,BUF,41,home,212,239,23,lose,2018,10
4891,BUF,NYJ,10,away,83,116,12,win,2018,10
4892,TB,WAS,16,home,116,170,15,lose,2018,10
4893,WAS,TB,3,away,103,398,29,win,2018,10
4894,TEN,NE,10,home,40,244,16,win,2018,10
4895,NE,TEN,34,away,150,235,23,lose,2018,10
4896,LV,LAC,20,home,113,222,16,lose,2018,10
4897,LAC,LV,6,away,114,203,16,win,2018,10
4898,LAR,SEA,31,home,273,141,29,win,2018,10
4899,SEA,LAR,36,away,149,307,25,lose,2018,10
4900,PHI,DAL,27,home,171,239,23,lose,2018,10
4901,DAL,PHI,20,away,71,350,23,win,2018,10
4902,SF,NYG,27,home,97,180,17,lose,2018,10
4903,NYG,SF,23,away,124,250,24,win,2018,10
4904,SEA,GB,24,home,48,311,14,win,2018,11
4905,GB,SEA,27,away,173,205,23,lose,2018,11
4906,ATL,DAL,22,home,132,191,20,lose,2018,11
4907,DAL,ATL,19,away,80,274,19,win,2018,11
4908,BAL,CIN,21,home,48,207,15,win,2018,11
4909,CIN,BAL,24,away,267,136,23,lose,2018,11
4910,CHI,MIN,20,home,22,246,19,win,2018,11
4911,MIN,CHI,25,away,148,160,24,lose,2018,11
4912,DET,CAR,19,home,56,331,20,win,2018,11
4913,CAR,DET,20,away,94,215,20,lose,2018,11
4914,IND,TEN,10,home,87,176,16,win,2018,11
4915,TEN,IND,38,away,102,295,26,lose,2018,11
4916,NYG,TB,35,home,151,359,31,win,2018,11
4917,TB,NYG,38,away,163,196,19,lose,2018,11
4918,WAS,HOU,23,home,139,181,19,lose,2018,11
4919,HOU,WAS,21,away,124,154,23,win,2018,11
4920,ARI,LV,23,home,152,173,19,lose,2018,11
4921,LV,ARI,21,away,154,128,13,win,2018,11
4922,LAC,DEN,23,home,108,217,16,lose,2018,11
4923,DEN,LAC,22,away,95,384,26,win,2018,11
4924,NO,PHI,7,home,58,138,13,win,2018,11
4925,PHI,NO,48,away,173,373,28,lose,2018,11
4926,JAX,PIT,20,home,26,297,19,lose,2018,11
4927,PIT,JAX,16,away,179,64,15,win,2018,11
4928,LAR,KC,51,home,98,448,27,win,2018,11
4929,KC,LAR,54,away,76,379,29,lose,2018,11
4930,DET,CHI,23,home,38,226,19,lose,2018,12
4931,CHI,DET,16,away,111,222,17,win,2018,12
4932,DAL,WAS,23,home,80,251,18,win,2018,12
4933,WAS,DAL,31,away,146,258,20,lose,2018,12
4934,NO,ATL,17,home,26,340,21,win,2018,12
4935,ATL,NO,31,away,150,162,19,lose,2018,12
4936,BAL,LV,17,home,67,182,13,win,2018,12
4937,LV,BAL,34,away,242,174,23,lose,2018,12
4938,BUF,JAX,21,home,226,107,25,win,2018,12
4939,JAX,BUF,24,away,167,160,18,lose,2018,12
4940,CAR,SEA,30,home,75,322,21,lose,2018,12
4941,SEA,CAR,27,away,220,256,26,win,2018,12
4942,CIN,CLE,35,home,84,258,24,lose,2018,12
4943,CLE,CIN,20,away,129,243,25,win,2018,12
4944,IND,MIA,24,home,113,201,14,win,2018,12
4945,MIA,IND,27,away,118,337,26,lose,2018,12
